Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
20,"Edinburgh, Scotland",2022-06-17,2022-06-22,7.0,Emily Lee,35.0,Female,South African,Hotel,165,Train,755.0
11,Rome,2024-02-11,2024-02-16,7.0,Tom Hanks,28.0,Female,German,Airbnb,442,Flight,420.0
99,"Seoul, South Korea",2022-11-06,2022-11-14,8.0,Sofia Russo,37.0,Female,Canadian,Hotel,256,Car rental,179.0
52,London,2023-04-21,2023-04-28,8.0,Michael Chen,46.0,Female,Indian,Hotel,1354,Train,242.0
122,Italy,2022-06-15,2022-06-25,9.0,Emma Lee,29.0,Female,South Korea,Riad,1496,Car,1555.0
52,Egypt,2023-11-23,2023-11-30,7.0,Hans Mueller,34.0,Male,Australian,Villa,1072,Subway,323.0
12,Barcelona,2024-03-17,2024-03-25,8.0,Amelia Brown,32.0,Male,Vietnamese,Airbnb,494,Flight,127.0
114,"Bangkok, Thai",2022-11-26,2022-12-04,8.0,Ben Smith,30.0,Female,Moroccan,Hotel,525,Subway,166.0
22,London,2024-03-23,2024-03-29,7.0,Olivia Martin,31.0,Male,South African,Hotel,1610,Train,167.0
55,Santorini,2022-09-17,2022-09-22,7.0,Giulia Rossi,35.0,Female,Brazil,Riad,670,Train,101.0
123,"New York, USA",2021-11-27,2021-12-03,7.0,Alex Ng,29.0,Female,Dutch,Hotel,1191,Car rental,245.0
11,Tokyo,2023-02-24,2023-03-01,6.0,John Smith,27.0,Female,Spanish,Airbnb,236,Plane,240.0
43,"Sydney, Australia",2024-08-18,2024-08-26,8.0,Putra Wijaya,30.0,Female,American,Villa,2076,Plane,116.0
59,"Tokyo, Japan",2022-08-14,2022-08-20,7.0,Carlos Garcia,27.0,Female,Mexican,Resort,543,Plane,607.0
108,"Amsterdam, Netherlands",2024-09-22,2024-09-27,6.0,Sophia Kim,35.0,Male,Spanish,Riad,1193,Subway,711.0
125,"Phuket, Thai",2022-10-12,2022-10-20,8.0,Jennifer Nguyen,33.0,Female,Indian,Villa,643,Bus,1391.0
75,"Honolulu, Hawaii",2022-12-28,2023-01-04,8.0,Tom Hanks,45.0,Male,Cambodia,Hotel,709,Train,388.0
102,"Rome, Italy",2024-01-27,2024-02-05,9.0,Amanda Chen,27.0,Female,Scottish,Hostel,4028,Car rental,2608.0
14,"Phuket, Thailand",2023-03-02,2023-03-06,6.0,Michael Brown,48.0,Male,Canadian,Hotel,458,Flight,62.0
44,"Paris, France",2023-09-08,2023-09-14,7.0,James Wilson,49.0,Male,Mexican,Hotel,2194,Flight,1250.0
119,Thailand,2023-01-12,2023-01-20,8.0,Katie Johnson,25.0,Male,Canadian,Hotel,2871,Car rental,811.0
82,Japan,2023-01-31,2023-02-09,8.0,Tom Wilson,34.0,Male,Korean,Villa,1966,Train,2064.0
60,"Los Angeles, USA",2023-04-06,2023-04-13,7.0,Olivia Rodriguez,26.0,Female,Canada,Airbnb,226,Plane,
13,"New York, USA",2024-09-14,2024-09-22,8.0,Maria Garcia,26.0,Male,Canadian,Guesthouse,458,Flight,1325.0
58,Japan,2022-06-10,2022-06-19,9.0,Nisa Patel,44.0,Male,Vietnamese,Hotel,247,Train,1011.0
69,"Amsterdam, Netherlands",2023-11-05,2023-11-13,8.0,Rachel Lee,32.0,Female,Vietnamese,Villa,3105,Plane,1183.0
69,"Phuket, Thai",2022-11-04,2022-11-15,10.0,James MacKenzie,28.0,Female,Moroccan,Hostel,224,Plane,685.0
42,"Amsterdam, Netherlands",2023-10-15,2023-10-20,6.0,Michael Brown,38.0,Female,American,Resort,1216,Plane,290.0
112,Phuket,2023-04-23,2023-05-01,8.0,James Kim,30.0,Male,Korean,Villa,1395,Bus,334.0
130,Brazil,2022-09-20,2022-09-28,8.0,Isabella Chen,41.0,Male,South Korea,Hotel,1521,Plane,
47,"Bangkok, Thai",2023-10-15,2023-10-23,8.0,Tom Hanks,30.0,Female,Italian,Hotel,388,Train,593.0
121,Phuket,2022-12-26,2023-01-02,8.0,James Chen,49.0,Male,Emirati,Hotel,1532,Bus,1383.0
107,Japan,2023-05-01,2023-05-06,7.0,Alex Ng,41.0,Male,New Zealander,Hostel,123,Bus,226.0
35,"Barcelona, Spain",2023-01-19,2023-01-25,7.0,Fatima Khouri,32.0,Female,British,Hotel,1274,Plane,361.0
60,Thailand,2022-07-07,2022-07-15,7.0,Rachel Lee,25.0,Female,Emirati,Hostel,342,Train,1149.0
32,Brazil,2023-05-28,2023-06-03,7.0,James Wilson,30.0,Female,Spanish,Hotel,644,Train,481.0
70,Mexico,2024-06-30,2024-07-07,8.0,Harry Wilson,28.0,Female,Vietnamese,Guesthouse,487,Bus,255.0
115,London,2022-07-13,2022-07-17,6.0,Alice Smith,38.0,Female,German,Hotel,5526,Bus,2536.0
28,"Tokyo, Japan",2022-11-05,2022-11-14,8.0,Maria Garcia,34.0,Male,American,Riad,908,Flight,510.0
120,"Barcelona, Spain",2023-06-19,2023-06-25,7.0,Michael Johnson,34.0,Female,Mexican,Hotel,3714,Plane,512.0
83,"Phuket, Thai",2023-08-29,2023-09-06,8.0,Michael Wong,32.0,Male,United Kingdom,Guesthouse,361,Train,140.0
123,"Phuket, Thai",2022-02-10,2022-02-19,9.0,Maria Garcia,38.0,Male,Canadian,Hotel,1065,Car,857.0
84,"Paris, France",2023-05-28,2023-06-05,8.0,Rodrigo Oliveira,29.0,Female,American,Villa,2620,Flight,2031.0
125,"Berlin, Germany",2022-04-26,2022-05-05,9.0,Kim Min-ji,35.0,Male,Indian,Hostel,585,Plane,1051.0
139,Rio de Janeiro,2023-01-29,2023-02-09,10.0,Sofia Rodriguez,46.0,Male,Singapore,Hotel,2505,Ferry,1261.0
16,"Honolulu, Hawaii",2023-09-16,2023-09-21,7.0,Carlos Garcia,29.0,Female,American,Hotel,1914,Plane,148.0
71,Bangkok,2024-02-06,2024-02-15,8.0,Sarah Lee,33.0,Female,USA,Hotel,453,Train,298.0
44,"Edinburgh, Scotland",2024-06-21,2024-06-27,7.0,Ken Tanaka,41.0,Female,Mexican,Hotel,1428,Subway,332.0
135,Amsterdam,2022-04-07,2022-04-15,8.0,Gina Lee,26.0,Male,Spanish,Vacation rental,539,Bus,728.0
40,Egypt,2024-01-07,2024-01-12,6.0,Sarah Johnson,29.0,Female,British,Guesthouse,1031,Flight,436.0
128,Egypt,2022-12-06,2022-12-16,9.0,Jessica Chen,32.0,Female,Moroccan,Villa,211,Car rental,340.0
102,"Berlin, Germany",2023-08-25,2023-08-30,6.0,Laura van den Berg,24.0,Female,Canada,Airbnb,197,Plane,217.0
37,Mexico,2022-11-20,2022-11-26,7.0,Maria Silva,27.0,Female,British,Guesthouse,317,Bus,132.0
123,Greece,2022-12-15,2022-12-23,8.0,George Chen,29.0,Male,Canadian,Hotel,3172,Bus,1972.0
14,"Honolulu, Hawaii",2022-04-19,2022-04-28,9.0,Amelia Brown,39.0,Male,USA,Hostel,275,Train,292.0
75,"Sydney, Australia",2023-02-17,2023-02-22,7.0,David Lee,37.0,Male,Canadian,Hotel,2290,Train,2696.0
31,Tokyo,2024-02-27,2024-03-07,8.0,Emily Watson,39.0,Male,German,Riad,1349,Train,831.0
89,Seoul,2024-07-04,2024-07-11,8.0,Sophia Kim,28.0,Female,Japan,Hostel,908,Car,117.0
8,Australia,2023-10-25,2023-10-31,7.0,John Smith,35.0,Male,American,Resort,1035,Flight,862.0
22,"Bangkok, Thailand",2023-09-18,2023-09-27,9.0,Jessica Wong,24.0,Female,Japanese,Hotel,1531,Train,277.0
60,"Bangkok, Thailand",2023-10-12,2023-10-21,8.0,Fatima Ahmed,28.0,Female,Australian,Hotel,786,Train,506.0
94,"Amsterdam, Netherlands",2022-12-21,2022-12-26,6.0,James MacKenzie,41.0,Male,Canada,Hotel,1120,Train,483.0
98,Santorini,2021-11-09,2021-11-17,9.0,Sofia Rossi,39.0,Male,Korean,Vacation rental,873,Subway,681.0
89,Egypt,2022-07-12,2022-07-19,8.0,Henry Kim,26.0,Female,Canada,Hotel,362,Plane,436.0
43,London,2021-10-17,2021-10-24,7.0,David Lee,35.0,Female,Chinese,Hotel,1011,Flight,846.0
122,"Barcelona, Spain",2023-06-30,2023-07-10,9.0,Lila Patel,32.0,Male,American,Hotel,1824,Subway,1536.0
82,"Phuket, Thailand",2024-10-21,2024-10-29,8.0,Robert Mueller,28.0,Female,Mexican,Hotel,1233,Bus,490.0
98,Hawaii,2022-08-01,2022-08-06,6.0,Jessica Wong,34.0,Male,Canadian,Villa,707,Bus,93.0
68,"Berlin, Germany",2022-07-07,2022-07-13,7.0,Ana Hernandez,32.0,Female,Canadian,Hotel,1063,Train,645.0
112,"Sydney, AUS",2024-03-08,2024-03-14,7.0,Lisa Chen,32.0,Female,American,Hotel,3766,Train,1040.0
42,Greece,2022-07-07,2022-07-15,8.0,Charlie Lee,25.0,Female,American,Hostel,2413,Train,1171.0
4,Japan,2024-09-06,2024-09-13,7.0,Laura Janssen,28.0,Male,American,Hostel,1460,Train,1487.0
134,Santorini,2022-05-13,2022-05-18,6.0,Ryan Chen,33.0,Female,Taiwanese,Villa,310,Subway,252.0
95,Hawaii,2024-04-13,2024-04-21,8.0,Sarah Brown,37.0,Male,American,Hotel,2183,Car rental,846.0
117,"Seoul, South Korea",2021-07-17,2021-07-24,7.0,Emily Watson,39.0,Female,Brazil,Hotel,455,Car rental,329.0
71,"Berlin, Germany",2022-09-03,2022-09-10,8.0,Emma Watson,35.0,Female,Dutch,Resort,1118,Flight,82.0
93,"Vancouver, Canada",2023-07-01,2023-07-10,9.0,Robert Mueller,34.0,Female,Taiwan,Villa,1643,Car,1230.0
44,"Tokyo, Japan",2024-12-27,2025-01-04,8.0,Michael Davis,43.0,Male,American,Hotel,1149,Train,58.0
56,"Phuket, Thailand",2024-01-01,2024-01-10,9.0,Michael Davis,38.0,Male,British,Hotel,569,Train,131.0
133,Egypt,2023-04-19,2023-04-23,6.0,Alex Ng,36.0,Male,Indonesian,Airbnb,2552,Car rental,723.0
50,"Cancun, Mexico",2023-10-10,2023-10-16,7.0,Peter Brown,26.0,Female,Canadian,Villa,661,Plane,654.0
110,Italy,2021-12-21,2021-12-28,7.0,Kenji Nakamura,25.0,Male,South Korean,Airbnb,457,Plane,2061.0
86,"Marrakech, Morocco",2022-11-14,2022-11-17,6.0,Charlie Lee,33.0,Female,American,Hotel,3416,Plane,689.0
31,"Bali, Indonesia",2022-09-23,2022-09-27,6.0,Emily Davis,37.0,Female,Brazilian,Hotel,1252,Plane,439.0
2,Hawaii,2025-06-11,2025-06-19,8.0,Kim Nguyen,41.0,Female,United Arab Emirates,Riad,220,Flight,400.0
8,"London, UK",2022-03-03,2022-03-11,7.0,Hans Mueller,26.0,Male,American,Resort,372,Plane,263.0
61,"New York, USA",2022-04-22,2022-05-01,9.0,Ana Hernandez,27.0,Male,American,Hotel,1317,Car rental,1494.0
108,"New York City, USA",2024-06-19,2024-06-27,8.0,Fatima Ahmed,35.0,Male,South Korean,Airbnb,461,Flight,806.0
86,London,2022-07-06,2022-07-11,6.0,Michael Brown,37.0,Female,Japanese,Hotel,2038,Bus,345.0
60,"Tokyo, Japan",2023-02-16,2023-02-27,9.0,Fatima Ahmed,25.0,Female,China,Airbnb,1621,Train,772.0
138,"Barcelona, Spain",2023-09-07,2023-09-12,7.0,James Kim,31.0,Female,Germany,Hotel,5681,Car,1022.0
135,"Bangkok, Thailand",2023-07-13,2023-07-22,9.0,Michael Johnson,24.0,Male,Mexican,Villa,1487,Airplane,678.0
124,"Cancun, Mexico",2022-12-19,2022-12-26,7.0,Michael Johnson,29.0,Female,French,Hotel,3021,Car rental,1817.0
71,Rome,2024-09-13,2024-09-21,8.0,Sophia Kim,27.0,Female,Moroccan,Hotel,4107,Train,794.0
107,"Phuket, Thailand",2021-12-03,2021-12-11,9.0,Ryan Chen,31.0,Female,American,Hotel,1932,Train,652.0
26,Tokyo,2022-11-12,2022-11-20,8.0,Sarah Johnson,33.0,Male,Hong Kong,Hostel,270,Train,316.0
44,"Sydney, Aus",2024-05-14,2024-05-22,8.0,Olivia Martin,30.0,Female,Germany,Hotel,578,Train,698.0
54,Egypt,2024-09-17,2024-09-23,7.0,James Brown,32.0,Female,Emirati,Resort,1101,Train,1963.0
79,Mexico,2023-09-19,2023-09-28,9.0,Harry Wilson,31.0,Male,Mexican,Resort,1030,Bus,350.0
13,"Dubai, United Arab Emirates",2024-02-07,2024-02-12,7.0,Rodrigo Oliveira,26.0,Male,Canadian,Resort,486,Plane,96.0
50,"Bali, Indonesia",2021-12-13,2021-12-19,7.0,John Smith,36.0,Female,American,Hotel,1949,Flight,836.0
41,Rome,2023-06-12,2023-06-19,8.0,Carlos Garcia,28.0,Female,Mexican,Hotel,994,Train,804.0
123,"Barcelona, Spain",2025-04-13,2025-04-18,6.0,John Doe,37.0,Male,Spanish,Hotel,5175,Plane,1583.0
61,"Dubai, United Arab Emirates",2022-12-29,2023-01-07,8.0,Gina Lee,31.0,Female,USA,Villa,140,Flight,371.0
31,"New York, USA",2024-03-14,2024-03-21,8.0,Peter Brown,23.0,Female,Italian,Resort,1192,Plane,314.0
35,"Sydney, AUS",2023-11-24,2023-12-01,8.0,Sofia Russo,31.0,Female,Indonesian,Hotel,1490,Train,65.0
71,"Vancouver, Canada",2024-02-03,2024-02-09,7.0,Ben Smith,34.0,Female,Germany,Villa,881,Plane,306.0
126,Barcelona,2024-04-07,2024-04-13,8.0,Emma Lee,37.0,Male,Brazilian,Airbnb,1382,Train,1849.0
90,"Sydney, Aus",2023-03-18,2023-03-27,8.0,Emma Lee,25.0,Female,South African,Hotel,850,Plane,182.0
138,Rome,2023-06-13,2023-06-21,8.0,Nana Kwon,40.0,Female,China,Resort,4072,Train,2358.0
129,New York,2023-03-17,2023-03-26,8.0,Tom Wilson,31.0,Female,Vietnamese,Resort,1272,Bus,870.0
78,"Edinburgh, Scotland",2022-09-27,2022-10-06,9.0,Sophia Lee,24.0,Female,Singapore,Airbnb,419,Plane,451.0
9,"Rio de Janeiro, Brazil",2024-02-17,2024-02-26,9.0,James Brown,25.0,Male,Korean,Resort,989,Bus,193.0
128,Seoul,2022-05-20,2022-05-30,9.0,John Doe,47.0,Male,Italy,Resort,1298,Car rental,621.0
98,"New York, USA",2024-08-17,2024-08-21,6.0,Emily Lee,44.0,Male,USA,Airbnb,1629,Car rental,120.0
56,"Sydney, Aus",2022-07-14,2022-07-20,8.0,David Kim,27.0,Female,British,Hostel,277,Train,109.0
65,France,2023-01-12,2023-01-19,7.0,Olivia Martin,25.0,Female,Brazilian,Airbnb,515,Train,542.0
108,Sydney,2023-01-13,2023-01-19,7.0,James Wilson,33.0,Male,Brazilian,Villa,579,Plane,628.0
78,"Cancun, Mexico",2023-06-01,2023-06-09,7.0,Kenji Nakamura,47.0,Male,Vietnamese,Villa,434,Bus,230.0
136,Seoul,2022-12-29,2023-01-08,9.0,Jessica Chen,44.0,Male,United Arab Emirates,Airbnb,787,Plane,1192.0
95,"Honolulu, Hawaii",2023-07-17,2023-07-24,7.0,Peter Brown,30.0,Male,Korean,Hotel,3688,Plane,365.0
2,"Phuket, Thailand",2022-06-12,2022-06-23,10.0,Michael Brown,32.0,Female,Vietnamese,Resort,153,Flight,54.0
120,"Amsterdam, Netherlands",2022-07-27,2022-08-06,9.0,Nina Patel,25.0,Male,Australian,Villa,442,Bus,196.0
32,"London, UK",2023-07-19,2023-07-27,8.0,Nisa Patel,37.0,Male,Chinese,Resort,224,Train,671.0
46,New York,2024-07-10,2024-07-19,8.0,Bob Johnson,34.0,Male,Italy,Hotel,662,Flight,387.0
45,France,2025-01-26,2025-02-02,8.0,James Chen,36.0,Female,Cambodia,Resort,1875,Train,555.0
5,Spain,2024-11-14,2024-11-21,8.0,Alice Smith,31.0,Male,Korean,Villa,653,Train,550.0
4,"Sydney, Australia",2024-08-13,2024-08-19,6.0,John Smith,36.0,Male,UK,Airbnb,293,Flight,74.0
73,"Bali, Indonesia",2023-08-10,2023-08-14,6.0,Frank Li,25.0,Female,Emirati,Hotel,4135,Bus,1535.0
80,"New York City, USA",2023-05-18,2023-05-27,9.0,James MacKenzie,31.0,Female,Chinese,Resort,1020,Plane,509.0
38,"Rio de Janeiro, Brazil",2023-09-12,2023-09-19,7.0,Tom Wilson,34.0,Male,Scottish,Hotel,936,Flight,126.0
24,Barcelona,2023-04-19,2023-04-25,7.0,Mohammed Ali,33.0,Female,UK,Hotel,2383,Train,777.0
69,Paris,2024-02-18,2024-02-25,7.0,Felipe Almeida,49.0,Female,Brazilian,Hotel,1304,Train,369.0
116,"Bangkok, Thailand",2023-05-13,2023-05-23,9.0,Peter Brown,32.0,Male,South Korean,Riad,269,Subway,818.0
76,"Tokyo, Japan",2023-04-03,2023-04-07,6.0,Cindy Chen,29.0,Female,British,Resort,1265,Plane,136.0
50,"Tokyo, Japan",2024-06-06,2024-06-15,9.0,Carlos Garcia,26.0,Female,American,Resort,2651,Bus,2355.0
123,Paris,2022-02-23,2022-03-07,10.0,Lisa Chen,28.0,Female,British,Hotel,827,Car rental,215.0
9,"Barcelona, Spain",2024-02-29,2024-03-06,7.0,David Lee,37.0,Female,Moroccan,Resort,490,Train,143.0
72,Brazil,2023-06-24,2023-06-30,7.0,Alice Smith,33.0,Female,Greece,Hotel,2447,Train,1180.0
12,"Amsterdam, Netherlands",2023-04-12,2023-04-19,7.0,Michael Brown,38.0,Male,Vietnamese,Resort,1291,Plane,542.0
119,Rome,2023-11-13,2023-11-20,8.0,Cindy Chen,37.0,Male,Taiwan,Hotel,1602,Bus,87.0
112,Hawaii,2022-10-31,2022-11-08,8.0,Ken Tanaka,29.0,Female,Canadian,Hostel,3006,Plane,766.0
134,Bali,2022-09-15,2022-09-24,8.0,Emily Johnson,37.0,Female,Emirati,Hotel,2519,Bus,983.0
12,"London, UK",2023-08-20,2023-08-28,8.0,Sarah Wong,33.0,Female,American,Resort,961,Plane,183.0
121,Phnom Penh,2023-11-11,2023-11-20,9.0,Henry Kim,25.0,Female,Scottish,Hostel,1378,Subway,274.0
48,Bali,2022-10-06,2022-10-15,9.0,Ken Tanaka,35.0,Female,Canadian,Riad,518,Train,411.0
42,"Rio de Janeiro, Brazil",2023-04-23,2023-04-29,7.0,Lily Nguyen,28.0,Female,American,Villa,3272,Train,387.0
77,Bangkok,2024-10-24,2024-11-01,8.0,Tom Wilson,48.0,Male,Japanese,Resort,679,Bus,200.0
60,"New York City, USA",2022-08-01,2022-08-12,10.0,Sofia Russo,31.0,Female,American,Hotel,624,Plane,278.0
46,Spain,2022-08-25,2022-08-30,6.0,Jessica Chen,27.0,Female,American,Hotel,1435,Car rental,53.0
51,Spain,2024-03-13,2024-03-17,6.0,Tom Hanks,32.0,Male,United Kingdom,Riad,328,Train,208.0
126,Greece,2024-02-20,2024-02-26,7.0,Ryan Chen,34.0,Male,United Arab Emirates,Vacation rental,1173,Bus,733.0
65,Japan,2022-10-31,2022-11-07,8.0,Raj Patel,27.0,Female,Taiwanese,Resort,265,Flight,102.0
43,Cape Town,2024-02-03,2024-02-10,7.0,Liam Nguyen,41.0,Male,Mexican,Hotel,448,Subway,208.0
3,"Rio de Janeiro, Brazil",2024-10-22,2024-10-27,6.0,James Wilson,34.0,Female,Indonesian,Resort,766,Flight,419.0
110,"Bangkok, Thailand",2022-02-13,2022-02-20,7.0,Ben Smith,32.0,Female,Taiwanese,Hotel,784,Bus,115.0
102,"Vancouver, Canada",2023-05-16,2023-05-24,9.0,Nisa Patel,36.0,Male,British,Riad,207,Train,368.0
6,"Phuket, Thailand",2024-04-25,2024-05-02,7.0,David Lee,35.0,Male,Korean,Resort,642,Train,301.0
79,"Sydney, Australia",2022-10-05,2022-10-10,6.0,Laura van den Berg,34.0,Male,British,Resort,413,Plane,382.0
29,"Edinburgh, Scotland",2023-08-17,2023-08-26,8.0,Park Min Woo,41.0,Female,German,Riad,612,Flight,727.0
22,Bangkok,2022-01-27,2022-02-05,9.0,Hans Mueller,29.0,Female,German,Hostel,442,Bus,313.0
45,Sydney,2022-02-05,2022-02-14,8.0,David Lee,27.0,Male,American,Riad,433,Train,159.0
54,"Dubai, United Arab Emirates",2023-10-21,2023-10-28,8.0,Hans Mueller,33.0,Male,Vietnamese,Airbnb,6000,Bus,2278.0
22,Japan,2022-09-17,2022-09-25,8.0,John Smith,28.0,Male,Japan,Riad,514,Plane,96.0
121,"Cancun, Mexico",2021-11-14,2021-11-21,8.0,Nisa Patel,36.0,Male,American,Hotel,807,Train,671.0
79,Brazil,2022-06-26,2022-07-03,7.0,Adam Lee,26.0,Female,American,Villa,312,Plane,118.0
129,"Phuket, Thai",2022-09-07,2022-09-19,10.0,Isabella Chen,47.0,Female,Indonesian,Resort,1329,Plane,2096.0
108,"Barcelona, Spain",2022-03-22,2022-03-31,8.0,William Davis,34.0,Male,Vietnamese,Hotel,1239,Train,662.0
74,Mexico,2023-04-06,2023-04-13,8.0,Jane Doe,33.0,Male,Spanish,Riad,1783,Train,2492.0
81,"Phuket, Thailand",2022-09-20,2022-09-25,6.0,Raj Patel,25.0,Female,United Kingdom,Riad,498,Flight,182.0
100,"Amsterdam, Netherlands",2024-04-20,2024-04-27,8.0,Sophia Kim,32.0,Female,American,Villa,966,Plane,275.0
128,"Vancouver, Canada",2024-01-27,2024-02-01,6.0,Emily Kim,35.0,Male,Taiwan,Hotel,2339,Car,1227.0
57,Egypt,2021-09-28,2021-10-05,7.0,Sofia Russo,37.0,Female,Korean,Hotel,2988,Train,1140.0
133,"Berlin, Germany",2021-09-29,2021-10-06,7.0,Sophia Kim,29.0,Female,Greece,Villa,3091,Bus,346.0
92,Rio de Janeiro,2021-04-23,2021-04-30,9.0,Sofia Rossi,33.0,Female,French,Resort,673,Bus,86.0
51,Hawaii,2024-07-16,2024-07-23,8.0,Michael Brown,33.0,Male,American,Hotel,2052,Flight,813.0
88,"Berlin, Germany",2023-07-27,2023-08-03,7.0,Kim Min-ji,30.0,Female,Spanish,Airbnb,303,Bus,271.0
60,"Rome, Italy",2022-04-10,2022-04-18,8.0,Sarah Brown,25.0,Female,Japanese,Hotel,635,Plane,218.0
98,France,2023-10-21,2023-10-25,7.0,Sarah Lee,32.0,Male,Vietnamese,Villa,338,Bus,905.0
16,Hawaii,2024-09-26,2024-10-04,8.0,David Kim,34.0,Male,Vietnamese,Resort,720,Car rental,499.0
73,Bali,2022-02-28,2022-03-09,9.0,Nana Kwon,27.0,Female,Japanese,Hotel,673,Flight,104.0
112,Paris,2022-10-16,2022-10-24,7.0,Sarah Brown,33.0,Female,Vietnamese,Hotel,922,Flight,531.0
74,"Tokyo, Japan",2023-02-05,2023-02-16,9.0,James Chen,32.0,Male,American,Airbnb,950,Bus,784.0
84,"Dubai, United Arab Emirates",2023-06-14,2023-06-20,8.0,Laura Gomez,24.0,Male,Indian,Guesthouse,164,Car rental,62.0
33,"Dubai, United Arab Emirates",2022-11-22,2022-11-29,8.0,Fatima Khouri,27.0,Female,Korean,Resort,247,Train,696.0
41,"Bali, Indonesia",2023-03-16,2023-03-24,8.0,Kim Nguyen,30.0,Male,American,Villa,688,Flight,461.0
130,"Bali, Indonesia",2023-03-13,2023-03-24,9.0,Ken Tanaka,28.0,Female,Moroccan,Hotel,2867,Plane,2571.0
38,Bali,2024-03-22,2024-03-30,8.0,Laura Janssen,32.0,Female,Brazilian,Hotel,4954,Bus,1291.0
107,Egypt,2023-11-25,2023-12-03,8.0,Emily Johnson,27.0,Male,Dutch,Hotel,1703,Bus,894.0
120,"Auckland, New Zealand",2023-08-17,2023-08-28,9.0,Ana Rodriguez,34.0,Male,Chinese,Villa,1203,Car,198.0
94,"London, UK",2022-10-11,2022-10-19,7.0,Carlos Garcia,35.0,Female,Canadian,Hotel,4950,Plane,1089.0
125,"Phuket, Thai",2024-10-16,2024-10-23,7.0,Jessica Chen,28.0,Female,China,Airbnb,1556,Subway,392.0
112,Canada,2022-08-26,2022-09-04,9.0,Cindy Chen,33.0,Male,Canadian,Hostel,350,Ferry,148.0
117,Sydney,2023-12-07,2023-12-13,7.0,Sofia Russo,29.0,Female,Australian,Hotel,1093,Bus,751.0
48,Australia,2023-07-15,2023-07-23,8.0,Laura van den Berg,27.0,Female,American,Hotel,627,Plane,1426.0
136,"Auckland, New Zealand",2024-01-19,2024-01-28,8.0,Katie Johnson,57.0,Female,Germany,Hostel,1279,Bus,1131.0
38,Mexico,2024-10-24,2024-11-02,8.0,Fatima Khouri,39.0,Female,Japanese,Hotel,2176,Train,455.0
25,"Sydney, Australia",2023-04-02,2023-04-10,8.0,Harry Wilson,35.0,Female,Dutch,Resort,539,Plane,58.0
66,"Barcelona, Spain",2023-09-28,2023-10-05,7.0,Kim Nguyen,44.0,Male,American,Hotel,1628,Train,327.0
114,"Barcelona, Spain",2022-04-28,2022-05-05,8.0,Liam Nguyen,28.0,Male,American,Villa,1306,Train,500.0
57,"Marrakech, Morocco",2023-02-08,2023-02-14,7.0,Michael Chen,32.0,Male,Emirati,Villa,267,Plane,908.0
48,"Seoul, South Korea",2023-08-18,2023-08-26,8.0,Nana Kwon,24.0,Female,Korean,Hotel,328,Bus,121.0
62,Bali,2022-07-14,2022-07-21,7.0,Olivia Martin,44.0,Male,Vietnamese,Hotel,1876,Plane,579.0
84,"Cape Town, SA",2024-02-02,2024-02-13,9.0,Katie Johnson,37.0,Female,Japan,Airbnb,818,Bus,487.0
85,Spain,2023-12-23,2023-12-28,7.0,Robert Mueller,32.0,Female,New Zealander,Riad,442,Car rental,124.0
30,France,2022-12-16,2022-12-24,8.0,Sarah Johnson,28.0,Female,American,Hotel,1328,Bus,273.0
90,"Berlin, Germany",2024-05-29,2024-06-05,8.0,Jack Smith,29.0,Female,Canadian,Resort,579,Plane,288.0
120,Thailand,2024-01-03,2024-01-14,9.0,Frank Li,48.0,Male,Australian,Hotel,1636,Bus,430.0
133,"Vancouver, Canada",2022-03-05,2022-03-12,7.0,Mark Johnson,28.0,Male,American,Resort,1698,Car,
121,"Dubai, United Arab Emirates",2023-09-06,2023-09-13,7.0,Alex Ng,47.0,Female,United Kingdom,Villa,268,Flight,80.0
34,Mexico,2023-09-30,2023-10-07,7.0,Mohammed Ali,36.0,Male,American,Hotel,2649,Plane,626.0
14,Japan,2022-10-20,2022-10-30,9.0,Lily Nguyen,31.0,Female,Emirati,Hotel,1192,Train,484.0
14,"Berlin, Germany",2023-07-11,2023-07-17,7.0,Kenji Nakamura,27.0,Male,Mexican,Resort,374,Plane,51.0
95,"New York, USA",2023-06-06,2023-06-13,8.0,Olivia Martin,41.0,Male,Italian,Riad,331,Flight,1923.0
67,Bangkok,2023-07-11,2023-07-20,9.0,Bob Johnson,31.0,Female,Brazilian,Resort,2114,Plane,839.0
118,Phuket,2023-03-16,2023-03-22,7.0,Michael Johnson,25.0,Female,Japanese,Hotel,4279,Car rental,257.0
27,Hawaii,2023-04-07,2023-04-11,7.0,Hans Mueller,39.0,Male,South African,Villa,141,Plane,70.0
15,"Barcelona, Spain",2022-03-03,2022-03-08,6.0,Ana Hernandez,34.0,Male,American,Hotel,790,Flight,875.0
128,"Bangkok, Thai",2023-05-12,2023-05-19,8.0,Emma Lee,25.0,Male,British,Hotel,2786,Bus,759.0
25,"Edinburgh, Scotland",2024-09-07,2024-09-14,7.0,Rachel Sanders,29.0,Female,American,Villa,3602,Train,1713.0
3,"Rio de Janeiro, Brazil",2023-10-20,2023-10-28,8.0,Hans Mueller,29.0,Female,Korean,Hotel,351,Flight,128.0
18,"Sydney, Australia",2023-04-26,2023-05-04,8.0,Lily Wong,25.0,Male,Singapore,Guesthouse,149,Plane,50.0
